LAMMPS output created by EMC v9.4.4, build Aug 20 2021 07:52:52

         999  atoms
         716  bonds
         583  angles
         300  dihedrals

           6  atom types
           5  bond types
           6  angle types
           4  dihedral types

             0    21.27567796  xlo xhi
             0    21.27567796  ylo yhi
             0    21.27567796  zlo zhi

Masses

       1   12.01100  # ct
       2    1.00790  # hc
       3    1.00790  # ho
       4    1.00790  # hw
       5   15.99940  # oh
       6   15.99940  # ow4

Atoms

     252       4     961     959     962     963  # hc,ct,oh,ho
     253       1     964     968     971     972  # ct,ct,oh,ho
     254       3     965     964     968     971  # hc,ct,ct,oh
     255       2     965     964     968     969  # hc,ct,ct,hc
     256       2     965     964     968     970  # hc,ct,ct,hc
     257       3     966     964     968     971  # hc,ct,ct,oh
     258       2     966     964     968     969  # hc,ct,ct,hc
     259       2     966     964     968     970  # hc,ct,ct,hc
     260       3     967     964     968     971  # hc,ct,ct,oh
     261       2     967     964     968     969  # hc,ct,ct,hc
     262       2     967     964     968     970  # hc,ct,ct,hc
     263       4     969     968     971     972  # hc,ct,oh,ho
     264       4     970     968     971     972  # hc,ct,oh,ho
     265       1     973     977     980     981  # ct,ct,oh,ho
     266       3     974     973     977     980  # hc,ct,ct,oh
     267       2     974     973     977     978  # hc,ct,ct,hc
     268       2     974     973     977     979  # hc,ct,ct,hc
     269       3     975     973     977     980  # hc,ct,ct,oh
     270       2     975     973     977     978  # hc,ct,ct,hc
     271       2     975     973     977     979  # hc,ct,ct,hc
     272       3     976     973     977     980  # hc,ct,ct,oh
     273       2     976     973     977     978  # hc,ct,ct,hc
     274       2     976     973     977     979  # hc,ct,ct,hc
     275       4     978     977     980     981  # hc,ct,oh,ho
     276       4     979     977     980     981  # hc,ct,oh,ho
     277       1     982     986     989     990  # ct,ct,oh,ho
     278       3     983     982     986     989  # hc,ct,ct,oh
     279       2     983     982     986     987  # hc,ct,ct,hc
     280       2     983     982     986     988  # hc,ct,ct,hc
     281       3     984     982     986     989  # hc,ct,ct,oh
     282       2     984     982     986     987  # hc,ct,ct,hc
     283       2     984     982     986     988  # hc,ct,ct,hc
     284       3     985     982     986     989  # hc,ct,ct,oh
     285       2     985     982     986     987  # hc,ct,ct,hc
     286       2     985     982     986     988  # hc,ct,ct,hc
     287       4     987     986     989     990  # hc,ct,oh,ho
     288       4     988     986     989     990  # hc,ct,oh,ho
     289       1     991     995     998     999  # ct,ct,oh,ho
     290       3     992     991     995     998  # hc,ct,ct,oh
     291       2     992     991     995     996  # hc,ct,ct,hc
     292       2     992     991     995     997  # hc,ct,ct,hc
     293       3     993     991     995     998  # hc,ct,ct,oh
     294       2     993     991     995     996  # hc,ct,ct,hc
     295       2     993     991     995     997  # hc,ct,ct,hc
     296       3     994     991     995     998  # hc,ct,ct,oh
     297       2     994     991     995     996  # hc,ct,ct,hc
     298       2     994     991     995     997  # hc,ct,ct,hc
     299       4     996     995     998     999  # hc,ct,oh,ho
     300       4     997     995     998     999  # hc,ct,oh,ho

